game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500258,2025-26,2025-11-19,TOR,PHI,123.5,114.3,-9.4,1.6,-0.5,-1.0,2.1,-8.8,9.6,-0.4,60.1,84.7,24.2,23.8,55.2,78.6,41.0,18.4,33,20,44,24,0,121,28,28,26,30,0,112
0022500262,2025-26,2025-11-19,NYK,DAL,109.7,109.9,4.8,-6.1,-2.8,-0.1,-4.7,-4.5,-0.1,2.4,50.5,91.3,28.6,20.4,50.6,82.2,23.3,29.4,24,28,35,26,0,113,25,25,35,26,0,111
0022500267,2025-26,2025-11-20,ATL,SAS,123.5,131.1,-20.8,2.0,4.4,2.8,12.3,3.9,-0.1,1.1,67.8,84.3,15.4,9.2,62.1,89.3,23.3,24.2,34,26,32,34,0,126,28,46,21,40,0,135
0022500265,2025-26,2025-11-20,SAC,MEM,96.0,137.0,0.9,3.6,7.6,1.6,7.9,7.0,2.6,0.0,53.1,83.0,9.5,13.8,59.1,92.0,28.2,20.2,22,25,29,20,0,96,35,40,38,24,0,137
0022500264,2025-26,2025-11-20,LAC,ORL,96.2,122.9,8.1,7.1,1.6,0.8,5.5,4.1,1.8,0.6,48.3,80.0,20.4,16.9,57.4,89.5,26.7,22.3,24,25,27,25,0,101,30,31,32,36,0,129
0022500266,2025-26,2025-11-20,PHI,MIL,113.9,104.6,1.8,-1.2,0.8,-0.4,4.1,1.3,-9.0,-2.3,52.6,87.0,22.0,21.6,56.5,87.2,6.8,10.9,33,22,22,29,17,123,20,37,24,25,8,114
0022500052,2025-26,2025-11-21,NOP,DAL,108.5,111.3,5.6,-2.0,1.9,-1.6,5.0,-5.8,0.9,1.6,50.0,87.7,20.0,26.4,57.1,81.1,25.0,26.2,34,29,22,30,0,115,25,24,36,33,0,118
0022500049,2025-26,2025-11-21,BKN,BOS,116.5,108.2,-9.8,0.6,2.4,0.8,-1.5,0.6,3.2,-2.3,60.4,85.6,18.9,17.1,52.8,86.6,29.2,11.1,22,40,30,21,0,113,28,25,24,28,0,105
0022500048,2025-26,2025-11-21,IND,CLE,106.9,115.4,8.1,-1.4,1.4,-1.9,2.7,0.6,3.5,0.9,48.3,87.3,20.8,27.3,55.6,86.5,29.8,23.6,31,24,26,28,0,109,33,29,38,20,0,120
0022500050,2025-26,2025-11-21,WAS,TOR,105.8,133.3,2.1,3.9,3.7,-0.8,18.5,-0.4,7.5,4.2,52.3,82.7,16.7,23.3,66.3,85.7,37.1,36.1,20,27,30,33,0,110,31,26,48,35,0,140
0022500053,2025-26,2025-11-21,MIN,PHX,108.7,110.7,2.1,8.5,-4.6,-1.7,4.5,-15.6,8.8,1.8,52.3,78.8,31.8,26.7,56.8,72.8,39.5,27.2,24,25,33,31,0,113,32,30,19,33,0,114
0022500054,2025-26,2025-11-21,DEN,HOU,119.1,116.0,-9.0,2.4,-4.9,-2.0,-3.2,-3.6,9.1,-1.6,59.9,84.0,32.4,27.6,51.6,83.0,40.0,14.0,25,21,34,32,0,112,12,37,29,31,0,109
0022500055,2025-26,2025-11-21,OKC,UTA,138.5,107.7,-31.8,-0.6,7.3,-0.7,6.6,-15.3,6.0,1.4,75.3,86.5,10.0,22.9,58.2,73.1,34.3,25.3,30,37,43,34,0,144,44,24,20,24,0,112
0022500051,2025-26,2025-11-21,MIA,CHI,132.4,97.3,-0.3,-5.5,-5.0,-3.9,-8.8,-2.8,-3.3,0.9,54.0,90.7,32.6,35.0,47.8,83.6,17.4,23.3,36,34,32,41,0,143,32,20,23,32,0,107
0022500056,2025-26,2025-11-21,POR,GSW,124.5,121.8,-4.5,7.8,-13.3,-2.8,6.9,0.1,-0.5,2.9,56.8,79.4,47.7,30.7,58.4,86.1,22.5,31.3,35,30,29,33,0,127,28,44,25,26,0,123
0022500270,2025-26,2025-11-22,ATL,NOP,116.2,101.0,-3.5,-8.1,0.6,1.1,-10.9,-5.4,3.0,1.0,56.1,92.9,22.2,15.6,46.4,81.4,28.9,23.8,21,35,32,27,0,115,25,21,24,28,0,98
0022500269,2025-26,2025-11-22,NYK,ORL,119.8,133.0,-13.2,3.4,-1.7,-2.0,13.6,-0.1,3.0,2.7,62.7,83.2,26.5,27.8,62.9,86.0,28.9,30.6,29,37,27,28,0,121,31,33,34,35,0,133
0022500268,2025-26,2025-11-22,LAC,CHA,135.1,120.8,-11.7,-4.3,-3.0,-0.6,1.4,2.9,1.9,1.8,61.7,89.7,28.9,22.2,54.7,88.5,26.8,27.1,38,24,34,35,0,131,30,27,25,34,0,116
0022500273,2025-26,2025-11-22,MEM,DAL,109.7,103.2,13.6,0.0,-10.9,-0.4,-12.9,3.8,-0.5,-1.2,44.6,86.0,43.4,21.7,45.1,89.2,22.4,15.4,21,22,33,26,0,102,22,25,26,23,0,96
0022500272,2025-26,2025-11-22,DET,MIL,130.3,116.0,-28.6,0.2,11.0,0.2,13.8,-3.6,-3.9,-2.1,73.1,85.9,3.3,19.2,63.1,83.0,16.2,11.9,30,39,35,25,0,129,26,26,33,31,0,116
0022500271,2025-26,2025-11-22,WAS,CHI,114.3,114.2,-0.6,0.4,-3.0,0.9,-8.5,5.3,3.5,1.3,54.2,85.7,28.8,16.7,48.0,90.6,29.8,25.0,41,29,28,22,0,120,40,24,28,29,0,121
0022500274,2025-26,2025-11-22,SAC,DEN,133.3,126.8,-6.6,-7.8,-0.9,-1.1,4.1,0.6,2.6,0.2,58.2,92.7,25.0,24.2,56.5,86.6,28.2,20.7,30,31,30,37,0,128,35,30,27,31,0,123
0022500278,2025-26,2025-11-23,LAC,CLE,109.4,123.7,3.7,3.2,-1.8,-2.2,11.4,-0.6,-0.6,-1.3,51.2,83.3,26.7,28.7,61.5,85.6,22.2,14.9,24,28,27,26,0,105,27,32,33,28,0,120
0022500275,2025-26,2025-11-23,MIA,PHI,119.8,110.4,-1.2,-2.0,-6.9,-0.1,-2.6,-0.2,2.1,-1.2,54.6,87.7,36.0,20.4,52.0,85.8,27.3,15.3,37,34,28,28,0,127,27,40,26,24,0,117
0022500279,2025-26,2025-11-23,BKN,TOR,116.0,125.3,-1.3,7.4,-2.4,-4.1,2.4,5.3,-3.7,2.8,54.7,79.8,27.8,36.0,55.4,90.5,16.7,31.0,28,30,24,27,0,109,34,31,22,32,0,119
0022500277,2025-26,2025-11-23,ORL,BOS,133.0,142.3,-1.8,-6.7,-7.7,0.3,22.2,10.3,-1.2,-0.2,55.0,91.8,37.5,19.0,68.8,94.8,21.2,19.3,27,30,32,40,0,129,32,48,30,28,0,138
0022500282,2025-26,2025-11-23,LAL,UTA,105.9,102.9,5.6,-0.3,5.9,-1.4,-6.4,0.4,-1.9,-1.6,50.0,86.3,12.5,25.6,49.5,86.4,20.0,13.8,32,30,22,24,0,108,30,25,26,25,0,106
0022500280,2025-26,2025-11-23,POR,OKC,97.9,125.8,15.2,4.2,-3.7,0.9,11.8,-0.6,3.2,-0.0,43.5,82.5,30.2,16.3,61.8,85.6,29.3,20.0,18,28,22,27,0,95,39,28,29,26,0,122
0022500276,2025-26,2025-11-23,CHA,ATL,115.8,118.9,0.4,3.4,-0.9,-0.2,2.6,5.3,-0.4,-1.7,53.5,83.2,25.0,20.9,55.5,90.5,22.7,13.2,25,30,33,22,0,110,28,25,39,21,0,113
0022500281,2025-26,2025-11-23,SAS,PHX,106.2,113.3,8.5,6.9,-3.8,-4.2,-3.3,9.2,0.0,-2.2,48.1,80.2,30.4,36.4,51.5,93.9,23.4,11.3,30,26,24,22,0,102,25,24,37,25,0,111
0022500285,2025-26,2025-11-24,NYK,BKN,120.2,107.5,-6.2,-6.4,0.5,1.9,-11.5,3.8,2.3,0.8,58.0,91.5,22.5,12.5,46.0,89.2,27.7,23.0,24,27,38,24,0,113,26,22,27,25,0,100
0022500290,2025-26,2025-11-24,HOU,PHX,122.6,96.8,-3.7,3.8,-4.5,0.8,-6.5,-9.6,4.1,-1.0,56.2,82.8,31.6,17.0,49.4,77.9,31.0,16.2,30,29,25,30,0,114,23,27,25,17,0,92
0022500291,2025-26,2025-11-24,UTA,GSW,110.4,126.4,1.1,-0.9,-3.2,2.0,6.5,5.3,5.1,-1.9,53.0,86.8,29.2,12.1,58.2,90.6,32.7,12.5,35,20,29,33,0,117,26,41,39,28,0,134
0022500287,2025-26,2025-11-24,DEN,MEM,128.9,117.3,-13.1,0.6,-5.0,2.0,1.6,3.2,1.2,-1.5,62.6,85.6,32.6,12.1,54.8,88.8,25.6,14.0,27,35,31,32,0,125,23,31,31,30,0,115
0022500283,2025-26,2025-11-24,DET,IND,119.6,115.8,-2.4,3.2,-6.8,-3.7,2.5,1.3,-5.2,3.0,55.4,83.3,35.9,34.5,55.5,87.1,13.9,31.7,35,36,30,21,0,122,32,23,33,29,0,117
0022500284,2025-26,2025-11-24,CLE,TOR,98.0,107.8,6.4,-2.4,7.9,1.3,1.0,-2.0,-0.1,-1.7,49.4,88.1,8.9,14.9,54.4,84.3,23.3,13.3,32,22,22,23,0,99,29,28,31,22,0,110
0022500292,2025-26,2025-11-24,MIN,SAC,101.8,106.4,8.6,0.7,-2.7,0.1,-10.1,3.6,-1.0,1.7,47.9,85.5,28.3,19.6,46.9,89.1,21.6,26.8,27,27,28,19,11,112,23,23,31,24,16,117
0022500289,2025-26,2025-11-24,CHI,NOP,117.1,131.2,-16.1,1.6,7.3,-2.4,5.1,1.3,8.8,0.8,64.6,84.7,10.0,29.3,57.2,87.2,39.6,23.1,30,28,35,37,0,130,37,37,34,35,0,143
0022500286,2025-26,2025-11-24,DAL,MIA,100.0,105.0,12.4,2.0,-2.4,1.4,-9.5,0.1,2.8,-0.5,45.4,84.3,27.8,14.4,47.3,86.1,28.6,18.1,19,25,28,30,0,102,20,32,28,26,0,106
0022500288,2025-26,2025-11-24,POR,MIL,116.2,104.0,-4.7,2.6,-2.5,-3.0,-3.0,1.0,-2.8,-0.9,57.0,83.8,27.9,31.6,51.7,86.9,18.2,16.3,32,33,30,20,0,115,27,26,21,29,0,103
0022500059,2025-26,2025-11-25,LAC,LAL,124.2,139.2,-9.1,3.4,1.2,-1.5,16.6,3.1,6.5,1.4,59.9,83.2,21.2,25.9,64.9,88.7,35.3,25.3,38,28,27,25,0,118,37,32,29,37,0,135
0022500058,2025-26,2025-11-25,ORL,PHI,137.1,96.3,-9.1,-3.0,-5.4,-0.7,-4.7,-6.7,-1.9,1.1,59.9,88.6,33.3,22.8,50.6,80.4,20.0,24.4,35,51,35,23,0,144,35,25,23,20,0,103
0022500057,2025-26,2025-11-25,ATL,WAS,109.7,128.2,0.9,5.3,-4.6,1.9,21.8,1.6,-3.7,0.1,53.2,81.6,31.8,12.6,68.5,87.4,16.7,20.2,23,32,23,35,0,113,45,32,34,21,0,132
0022500061,2025-26,2025-11-26,NYK,CHA,131.6,104.1,-15.5,1.6,-0.1,0.5,-7.3,-4.2,-1.1,0.3,64.2,84.7,23.5,18.2,48.8,82.5,21.4,21.2,37,35,26,31,0,129,31,16,28,26,0,101
0022500068,2025-26,2025-11-26,PHX,SAC,115.5,103.1,-0.1,4.2,-6.2,1.2,-0.4,-6.6,-0.2,-2.7,53.8,82.5,34.7,15.4,53.5,80.4,23.1,9.3,41,26,16,29,0,112,16,29,28,27,0,100
0022500060,2025-26,2025-11-26,DET,BOS,117.5,120.6,12.0,-0.6,-8.9,-2.9,2.1,0.6,1.2,1.1,45.7,86.6,39.6,31.2,55.2,86.6,25.5,24.1,30,28,25,31,0,114,24,33,29,31,0,117
0022500062,2025-26,2025-11-26,MIL,MIA,103.0,103.9,6.4,0.1,0.5,2.7,-3.0,0.3,-1.9,0.3,49.5,86.0,22.4,9.5,51.8,86.3,20.0,21.2,27,20,30,26,0,103,29,24,28,25,0,106
0022500064,2025-26,2025-11-26,MIN,OKC,106.1,113.0,2.8,2.6,-1.5,-1.9,-2.8,5.8,-5.4,4.5,51.9,83.8,26.1,27.5,51.9,91.0,13.5,37.5,17,22,32,34,0,105,24,25,29,35,0,113
0022500065,2025-26,2025-11-26,MEM,NOP,120.9,117.4,-12.7,0.7,-1.9,2.0,7.6,0.2,-1.4,-2.8,62.4,85.5,26.8,12.4,58.9,86.2,20.8,8.9,25,28,39,30,11,133,39,29,32,22,6,128
0022500066,2025-26,2025-11-26,HOU,GSW,114.3,109.9,13.1,-3.5,-10.4,1.2,-5.6,-4.3,4.6,0.5,44.9,89.0,42.4,15.2,50.0,82.4,31.7,22.0,22,25,27,30,0,104,25,34,17,24,0,100
0022500063,2025-26,2025-11-26,IND,TOR,94.1,96.0,2.7,4.6,8.6,0.5,-17.9,1.3,-0.2,1.1,51.9,82.2,7.7,17.9,41.7,87.1,23.1,24.4,25,24,21,25,0,95,21,29,26,21,0,97
0022500067,2025-26,2025-11-26,SAS,POR,112.7,101.0,11.4,-6.1,-6.7,-0.5,-9.0,-4.6,0.6,0.5,46.0,91.2,35.7,21.8,47.7,82.2,24.5,21.8,29,27,35,24,0,115,30,24,32,16,0,102
0022500078,2025-26,2025-11-28,DAL,LAL,124.0,135.8,-3.4,-2.9,-5.4,0.3,25.6,-2.2,-2.2,2.0,56.0,88.5,33.3,18.7,71.1,84.2,19.4,27.6,22,40,32,25,0,119,28,32,38,31,0,129
0022500071,2025-26,2025-11-28,CHI,CHA,109.4,115.0,3.3,-4.2,0.9,0.9,-1.0,1.0,-0.4,0.2,51.5,89.6,21.7,16.5,53.1,86.9,22.7,20.6,29,33,32,22,0,116,32,35,26,30,0,123
0022500074,2025-26,2025-11-28,MIL,NYK,117.2,125.5,-16.3,2.6,5.0,-1.0,-0.3,0.1,4.6,3.4,64.8,83.9,14.3,23.9,53.6,86.2,31.8,33.3,37,25,26,21,0,109,33,28,31,26,0,118
0022500070,2025-26,2025-11-28,PHI,BKN,116.2,105.1,-2.0,-2.2,-0.9,-0.1,-9.1,-5.2,3.9,1.5,55.1,87.9,25.0,20.5,47.6,81.6,30.4,25.9,31,32,24,28,0,115,23,25,27,28,0,103
0022500073,2025-26,2025-11-28,WAS,IND,85.1,119.0,15.3,3.4,1.0,1.2,8.1,-2.4,0.5,-2.4,43.5,83.2,21.6,15.5,59.2,84.0,24.4,10.9,24,28,21,13,0,86,30,34,30,25,0,119
0022500075,2025-26,2025-11-28,PHX,OKC,112.3,116.0,-0.1,5.8,-2.3,-0.4,4.6,5.3,-8.8,2.0,53.8,81.1,27.7,21.7,56.9,90.6,7.3,27.6,25,27,30,37,0,119,25,31,38,29,0,123
0022500076,2025-26,2025-11-28,SAS,DEN,136.3,136.0,-6.2,-6.0,-2.8,-3.1,11.5,-3.6,7.9,1.6,58.0,91.2,28.6,31.9,61.5,83.0,37.8,26.4,41,18,44,36,0,139,33,41,30,32,0,136
0022500069,2025-26,2025-11-28,CLE,ATL,115.0,121.5,-2.2,2.3,-3.9,0.3,11.5,1.0,-4.6,-0.1,55.3,84.1,30.4,18.9,61.5,86.9,15.0,19.8,23,39,28,33,0,123,33,27,37,33,0,130
0022500072,2025-26,2025-11-28,ORL,DET,106.7,104.8,14.7,-0.7,-2.8,-2.0,-4.7,-10.7,4.6,2.2,43.8,86.7,28.6,27.8,50.6,76.9,31.8,28.6,31,28,30,23,0,112,33,25,26,25,0,109
0022500079,2025-26,2025-11-28,MEM,LAC,113.1,109.2,-0.3,1.4,-5.0,0.2,-6.4,0.8,-3.3,0.3,54.0,84.8,32.6,19.3,49.4,86.7,17.4,21.3,24,26,28,34,0,112,35,28,18,26,0,107
0022500077,2025-26,2025-11-28,SAC,UTA,115.5,124.3,5.6,-6.1,-0.9,-1.0,2.9,1.6,3.0,4.0,50.0,91.3,25.0,24.0,55.7,87.4,28.9,35.6,27,24,22,46,0,119,30,32,28,38,0,128
0022500295,2025-26,2025-11-29,CHI,IND,101.0,105.1,1.3,-1.1,3.1,2.5,-0.6,0.8,-4.1,-2.8,52.9,87.0,17.8,10.3,53.4,86.7,15.9,9.0,27,27,26,21,0,101,26,35,25,17,0,103
0022500298,2025-26,2025-11-29,NOP,GSW,102.1,109.5,18.5,-0.1,-5.1,-2.3,-9.5,4.0,3.2,-0.7,41.3,86.2,32.7,29.1,47.3,89.5,29.2,17.2,18,20,34,24,0,96,17,25,31,31,0,104
0022500294,2025-26,2025-11-29,TOR,CHA,109.9,118.0,7.1,2.2,-8.4,1.5,-6.4,5.8,1.2,2.0,49.0,84.2,38.6,14.1,49.5,91.0,25.5,28.0,34,24,29,17,7,111,21,31,28,24,14,118
0022500293,2025-26,2025-11-29,BOS,MIN,119.8,124.0,-2.1,-2.9,-3.9,2.7,12.2,-2.0,-4.8,-0.2,55.2,88.5,30.4,9.4,62.0,84.4,14.7,19.3,36,33,23,23,0,115,32,27,35,25,0,119
0022500297,2025-26,2025-11-29,BKN,MIL,106.5,123.4,-5.0,8.9,3.9,1.5,12.0,-1.1,5.0,-1.5,57.1,78.5,16.2,14.3,61.9,85.1,32.4,14.3,29,24,17,29,0,99,32,39,28,17,0,116
0022500300,2025-26,2025-11-29,DAL,LAC,109.6,104.8,4.8,-6.2,8.0,-1.4,-4.6,-3.8,-5.6,4.1,50.6,91.3,8.9,25.6,50.6,82.9,13.2,36.2,25,24,34,31,0,114,28,28,27,27,0,110
0022500296,2025-26,2025-11-29,DET,MIA,124.3,121.6,-16.7,5.8,-3.0,0.4,6.2,-2.7,1.2,4.4,65.1,81.1,28.9,18.3,58.0,83.8,25.6,37.5,36,35,37,30,0,138,23,36,32,44,0,135
0022500299,2025-26,2025-11-29,DEN,PHX,139.8,120.4,-27.5,5.1,-4.9,-1.6,-2.2,7.6,1.9,0.7,72.4,81.7,32.3,26.3,52.3,92.5,26.8,22.7,30,33,33,34,0,130,25,35,25,27,0,112
0022500302,2025-26,2025-11-30,BOS,CLE,121.9,118.6,-6.3,6.9,-6.7,-2.2,3.9,-0.6,5.8,-2.7,58.0,80.2,35.7,28.4,56.4,85.6,34.0,9.6,28,30,32,27,0,117,26,25,28,36,0,115
0022500303,2025-26,2025-11-30,TOR,NYK,96.9,118.4,8.1,5.4,-2.5,2.5,0.6,-5.2,14.0,-1.9,48.3,81.4,28.0,10.2,54.2,81.6,49.0,12.5,22,30,25,17,0,94,41,18,34,23,0,116
0022500301,2025-26,2025-11-30,HOU,UTA,126.5,99.0,-8.0,2.0,-8.2,-2.5,-6.4,-3.2,-1.6,-1.1,59.2,84.3,38.5,29.9,49.4,83.3,20.5,15.9,30,37,31,31,0,129,21,27,20,33,0,101
0022500307,2025-26,2025-11-30,MEM,SAC,112.7,104.9,-5.6,10.2,-6.4,0.4,-5.6,7.2,-1.6,-1.6,57.6,77.5,35.1,18.6,50.0,92.2,20.4,13.8,31,31,21,32,0,115,35,24,28,20,0,107
0022500304,2025-26,2025-11-30,ATL,PHI,110.9,104.7,0.6,4.7,-2.8,-2.5,-7.7,-0.1,-1.9,2.7,53.4,82.0,28.6,29.8,48.6,85.9,20.0,30.5,25,32,26,32,27,142,29,29,31,26,19,134
0022500306,2025-26,2025-11-30,SAS,MIN,117.9,133.0,-5.0,-4.0,1.2,0.3,18.2,0.1,2.4,-2.2,57.1,89.5,21.2,19.0,66.1,86.2,27.8,11.5,37,25,31,19,0,112,32,29,28,36,0,125
0022500305,2025-26,2025-11-30,OKC,POR,113.9,106.5,-1.0,-3.4,2.9,-2.0,-8.1,1.2,0.4,3.2,54.4,88.9,18.2,27.8,48.3,87.0,24.1,32.6,24,30,31,38,0,123,19,36,32,28,0,115
0022500308,2025-26,2025-11-30,NOP,LAL,122.2,134.3,-5.8,-6.9,2.6,0.6,4.6,5.7,1.2,4.9,57.7,91.9,18.6,17.6,56.9,90.9,25.6,39.1,27,30,35,29,0,121,46,31,31,25,0,133
0022500316,2025-26,2025-12-01,HOU,UTA,116.8,123.1,6.4,-2.1,-4.0,-4.0,5.9,2.3,4.6,3.2,49.5,87.9,30.8,35.5,57.8,88.0,31.8,32.2,32,25,32,36,0,125,31,37,30,35,0,133
0022500310,2025-26,2025-12-01,CLE,IND,136.4,120.2,-6.5,-5.7,-12.5,-0.4,0.5,-0.2,5.0,3.0,58.2,90.9,46.3,21.4,54.1,85.9,32.6,31.8,37,29,33,36,0,135,25,29,36,29,0,119
0022500309,2025-26,2025-12-01,ATL,DET,97.0,98.0,4.8,1.1,5.0,2.9,-9.9,-10.4,9.1,0.2,50.6,85.1,14.3,9.0,47.1,77.2,40.0,20.9,27,22,19,30,0,98,25,25,24,25,0,99
0022500313,2025-26,2025-12-01,LAC,MIA,116.0,132.1,6.4,-2.0,-0.9,-2.4,16.6,3.1,0.9,-2.6,49.5,87.7,25.0,29.2,65.0,88.7,25.0,10.0,24,32,26,41,0,123,35,41,38,26,0,140
0022500312,2025-26,2025-12-01,CHA,BKN,103.0,117.2,3.0,4.8,2.5,0.6,-0.2,3.3,2.0,-1.7,51.8,82.0,18.9,17.6,53.6,88.9,27.1,13.5,27,32,23,21,0,103,26,33,29,28,0,116
0022500317,2025-26,2025-12-01,PHX,LAL,122.5,106.9,-17.8,-3.7,7.0,4.1,8.3,-9.2,-4.8,-1.0,65.8,89.2,10.5,4.3,59.4,78.2,14.7,16.2,31,35,30,29,0,125,31,21,25,31,0,108
0022500311,2025-26,2025-12-01,MIL,WAS,124.8,126.5,-20.0,3.4,1.5,1.2,6.8,4.9,5.4,-2.6,67.3,83.2,20.6,15.5,58.3,90.2,33.3,9.8,34,32,28,32,0,126,28,30,33,38,0,129
0022500315,2025-26,2025-12-01,DAL,DEN,128.4,119.8,-15.5,-7.2,3.7,2.7,-0.3,7.1,0.9,-1.3,64.2,92.2,16.7,9.5,53.5,92.1,25.0,15.2,27,42,33,29,0,131,41,27,36,17,0,121
0022500314,2025-26,2025-12-01,CHI,ORL,112.1,116.8,-7.9,6.7,0.4,0.5,3.7,-3.4,1.8,2.5,59.1,80.4,22.7,18.2,56.2,83.2,26.7,29.5,26,27,32,35,0,120,29,24,32,40,0,125
0022500323,2025-26,2025-12-02,OKC,GSW,121.6,109.8,-20.6,0.9,6.6,-0.4,1.4,-2.0,0.6,-3.0,67.7,85.3,11.4,21.5,54.7,84.3,24.5,8.4,32,31,28,33,0,124,26,18,44,24,0,112
0022500321,2025-26,2025-12-02,MIN,NOP,133.0,127.9,-8.6,-7.0,0.9,-1.0,11.5,2.6,-3.9,3.3,59.6,92.0,21.7,24.0,61.5,88.3,16.2,33.0,31,27,42,29,20,149,25,43,35,26,13,142
0022500322,2025-26,2025-12-02,MEM,SAS,119.0,127.3,-1.8,1.2,-0.2,-0.6,2.5,8.1,-1.2,1.6,55.0,85.0,23.7,22.2,55.4,92.9,21.2,26.1,32,27,39,21,0,119,36,27,34,29,0,126
0022500319,2025-26,2025-12-02,POR,TOR,113.5,118.6,-6.9,0.6,1.1,-1.4,8.4,-4.4,0.9,-1.1,58.4,85.6,21.4,25.3,59.4,82.4,25.0,15.6,39,20,23,36,0,118,37,28,32,24,0,121
0022500318,2025-26,2025-12-02,WAS,PHI,98.1,118.6,13.1,0.6,-3.4,-1.6,-0.5,3.7,1.4,-2.1,44.9,85.6,29.6,26.1,53.4,89.2,26.0,11.8,31,23,23,25,0,102,34,32,35,20,0,121
0022500320,2025-26,2025-12-02,NYK,BOS,130.0,138.2,-11.8,-0.7,-2.0,1.5,14.8,3.2,4.9,-1.6,61.8,86.7,27.0,14.1,63.8,88.8,32.4,13.8,32,20,24,41,0,117,21,37,36,29,0,123
0022500328,2025-26,2025-12-03,CHA,NYK,111.8,126.6,9.7,0.0,-2.5,-0.3,1.1,5.2,3.0,1.6,47.2,86.0,27.9,21.1,54.5,90.4,28.9,26.1,12,35,28,29,0,104,27,26,37,29,0,119
0022500329,2025-26,2025-12-03,BKN,CHI,111.9,102.0,-10.5,8.1,2.7,-0.8,-11.3,-2.2,0.3,0.6,60.9,79.2,18.4,23.1,46.1,84.2,23.9,22.2,29,25,29,30,0,113,24,20,31,28,0,103
0022500325,2025-26,2025-12-03,DEN,IND,135.0,120.0,-22.9,-3.5,5.0,-1.0,9.0,2.3,-2.1,2.1,69.3,89.0,14.3,24.1,59.9,88.0,19.5,28.4,33,39,30,33,0,135,28,20,31,41,0,120
0022500326,2025-26,2025-12-03,SAS,ORL,108.6,104.7,0.7,4.9,-1.1,0.3,-5.6,5.4,-1.6,-1.8,53.3,81.9,25.5,18.7,50.0,90.7,20.4,13.1,31,27,28,28,0,114,29,20,30,33,0,112
0022500331,2025-26,2025-12-03,DET,MIL,112.4,115.3,9.5,1.8,-3.0,0.0,4.3,-2.8,-1.6,1.1,47.4,84.5,28.9,20.0,56.7,83.7,20.5,24.4,30,22,33,24,0,109,21,28,29,35,0,113
0022500324,2025-26,2025-12-03,POR,CLE,120.8,106.8,3.0,-1.3,-1.2,-5.1,-9.5,8.4,-2.3,0.6,51.8,87.1,25.5,40.0,47.3,93.2,19.2,22.3,36,32,31,23,0,122,33,25,27,25,0,110
0022500330,2025-26,2025-12-03,SAC,HOU,95.0,121.0,10.9,-1.1,1.3,3.8,2.5,-4.8,12.3,0.5,46.4,87.0,21.1,5.2,55.5,82.0,45.9,22.0,26,26,19,24,0,95,28,23,36,34,0,121
0022500332,2025-26,2025-12-03,MIA,DAL,106.9,119.2,12.9,-3.6,-1.4,0.8,8.2,-1.4,2.0,-2.3,45.0,89.1,25.9,16.8,59.3,84.8,27.0,11.0,33,21,26,28,0,108,28,36,29,25,0,118
0022500327,2025-26,2025-12-03,LAC,ATL,118.6,95.8,-1.9,-1.9,-3.4,0.2,-9.1,-3.2,-4.8,-1.8,55.1,87.6,29.5,19.1,47.6,83.3,14.6,12.9,27,28,39,21,0,115,21,20,32,19,0,92
0022500336,2025-26,2025-12-04,LAL,TOR,132.3,127.7,-5.4,-2.5,-5.9,-1.3,6.1,-2.4,7.4,-0.2,57.4,88.2,34.1,25.0,57.9,84.0,36.8,19.1,31,36,33,23,0,123,26,32,40,22,0,120
0022500334,2025-26,2025-12-04,BOS,WAS,150.5,102.0,-16.1,-4.3,-7.7,0.5,-9.1,-5.0,2.5,1.3,64.6,89.7,37.5,18.2,47.6,81.8,27.9,25.0,32,34,43,37,0,146,26,33,27,15,0,101
0022500335,2025-26,2025-12-04,UTA,BKN,124.2,110.0,-7.8,-1.0,0.2,-2.6,-6.5,-4.8,4.6,3.9,59.0,86.9,23.1,30.1,49.4,82.0,31.8,35.4,20,29,32,42,0,123,29,29,32,20,0,110
0022500333,2025-26,2025-12-04,GSW,PHI,100.0,102.1,8.1,-0.8,0.0,1.7,-3.0,-6.6,1.2,-1.8,48.3,86.7,23.4,13.5,51.8,80.4,25.6,12.9,10,24,32,32,0,98,30,26,24,19,0,99
0022500337,2025-26,2025-12-04,MIN,NOP,111.6,105.5,-0.0,4.6,-1.2,-2.1,-7.2,3.6,-3.1,1.1,53.8,82.1,25.5,28.3,48.9,89.1,17.8,24.2,35,27,26,37,0,125,30,32,28,26,0,116
0022500349,2025-26,2025-12-05,DAL,OKC,113.3,133.3,-4.7,-2.0,1.9,1.2,13.8,9.3,-1.2,2.8,57.0,87.8,20.0,15.1,63.1,93.9,21.2,31.0,27,21,26,37,0,111,27,36,41,28,0,132
0022500342,2025-26,2025-12-05,POR,DET,117.2,122.0,6.4,7.4,-10.7,-4.5,-2.0,-0.1,3.7,6.1,49.4,79.8,42.9,37.6,52.4,86.0,30.2,43.9,28,30,27,31,0,116,30,35,19,38,0,122
